step,value,run,metric
408,283.31268310546875,ppo_airhockey_phase1_20250514-222226,Reward
409,355.8302001953125,ppo_airhockey_phase1_20250514-222226,Reward
410,203.64736938476562,ppo_airhockey_phase1_20250514-222226,Reward
411,77.3741226196289,ppo_airhockey_phase1_20250514-222226,Reward
412,207.45599365234375,ppo_airhockey_phase1_20250514-222226,Reward
413,239.3661651611328,ppo_airhockey_phase1_20250514-222226,Reward
414,-171.56796264648438,ppo_airhockey_phase1_20250514-222226,Reward
415,214.37277221679688,ppo_airhockey_phase1_20250514-222226,Reward
416,71.38572692871094,ppo_airhockey_phase1_20250514-222226,Reward
417,140.47763061523438,ppo_airhockey_phase1_20250514-222226,Reward
418,89.52140045166016,ppo_airhockey_phase1_20250514-222226,Reward
419,189.80955505371094,ppo_airhockey_phase1_20250514-222226,Reward
420,265.4559020996094,ppo_airhockey_phase1_20250514-222226,Reward
421,113.9796142578125,ppo_airhockey_phase1_20250514-222226,Reward
422,-211.59829711914062,ppo_airhockey_phase1_20250514-222226,Reward
423,52.95991897583008,ppo_airhockey_phase1_20250514-222226,Reward
424,254.3968963623047,ppo_airhockey_phase1_20250514-222226,Reward
425,30.975553512573242,ppo_airhockey_phase1_20250514-222226,Reward
426,546.6715087890625,ppo_airhockey_phase1_20250514-222226,Reward
427,265.0327453613281,ppo_airhockey_phase1_20250514-222226,Reward
428,111.0557632446289,ppo_airhockey_phase1_20250514-222226,Reward
429,206.53077697753906,ppo_airhockey_phase1_20250514-222226,Reward
430,743.241943359375,ppo_airhockey_phase1_20250514-222226,Reward
431,328.4209899902344,ppo_airhockey_phase1_20250514-222226,Reward
432,299.0217590332031,ppo_airhockey_phase1_20250514-222226,Reward
433,382.71429443359375,ppo_airhockey_phase1_20250514-222226,Reward
434,38.06203842163086,ppo_airhockey_phase1_20250514-222226,Reward
435,241.89187622070312,ppo_airhockey_phase1_20250514-222226,Reward
436,183.92555236816406,ppo_airhockey_phase1_20250514-222226,Reward
437,132.82269287109375,ppo_airhockey_phase1_20250514-222226,Reward
438,364.19683837890625,ppo_airhockey_phase1_20250514-222226,Reward
439,239.2838134765625,ppo_airhockey_phase1_20250514-222226,Reward
440,280.2360534667969,ppo_airhockey_phase1_20250514-222226,Reward
441,235.10345458984375,ppo_airhockey_phase1_20250514-222226,Reward
442,365.1626281738281,ppo_airhockey_phase1_20250514-222226,Reward
443,46.33987045288086,ppo_airhockey_phase1_20250514-222226,Reward
444,327.97900390625,ppo_airhockey_phase1_20250514-222226,Reward
445,555.2677612304688,ppo_airhockey_phase1_20250514-222226,Reward
446,461.09466552734375,ppo_airhockey_phase1_20250514-222226,Reward
447,572.1900634765625,ppo_airhockey_phase1_20250514-222226,Reward
448,587.280517578125,ppo_airhockey_phase1_20250514-222226,Reward
449,332.18011474609375,ppo_airhockey_phase1_20250514-222226,Reward
450,38.686981201171875,ppo_airhockey_phase1_20250514-222226,Reward
451,413.7233581542969,ppo_airhockey_phase1_20250514-222226,Reward
452,39.70220184326172,ppo_airhockey_phase1_20250514-222226,Reward
453,167.53858947753906,ppo_airhockey_phase1_20250514-222226,Reward
454,78.3073501586914,ppo_airhockey_phase1_20250514-222226,Reward
455,536.6017456054688,ppo_airhockey_phase1_20250514-222226,Reward
456,185.9163055419922,ppo_airhockey_phase1_20250514-222226,Reward
457,436.404052734375,ppo_airhockey_phase1_20250514-222226,Reward
458,364.4345397949219,ppo_airhockey_phase1_20250514-222226,Reward
459,257.20367431640625,ppo_airhockey_phase1_20250514-222226,Reward
460,80.9394302368164,ppo_airhockey_phase1_20250514-222226,Reward
461,363.47283935546875,ppo_airhockey_phase1_20250514-222226,Reward
462,158.97787475585938,ppo_airhockey_phase1_20250514-222226,Reward
463,90.3403549194336,ppo_airhockey_phase1_20250514-222226,Reward
464,425.8406677246094,ppo_airhockey_phase1_20250514-222226,Reward
465,461.7450866699219,ppo_airhockey_phase1_20250514-222226,Reward
466,388.7537536621094,ppo_airhockey_phase1_20250514-222226,Reward
467,203.33998107910156,ppo_airhockey_phase1_20250514-222226,Reward
468,84.65641784667969,ppo_airhockey_phase1_20250514-222226,Reward
469,229.41635131835938,ppo_airhockey_phase1_20250514-222226,Reward
470,557.9586791992188,ppo_airhockey_phase1_20250514-222226,Reward
471,213.6039581298828,ppo_airhockey_phase1_20250514-222226,Reward
472,-232.01199340820312,ppo_airhockey_phase1_20250514-222226,Reward
473,170.54315185546875,ppo_airhockey_phase1_20250514-222226,Reward
474,208.5091552734375,ppo_airhockey_phase1_20250514-222226,Reward
475,281.7474060058594,ppo_airhockey_phase1_20250514-222226,Reward
476,53.405887603759766,ppo_airhockey_phase1_20250514-222226,Reward
477,210.92478942871094,ppo_airhockey_phase1_20250514-222226,Reward
478,227.47125244140625,ppo_airhockey_phase1_20250514-222226,Reward
479,457.85162353515625,ppo_airhockey_phase1_20250514-222226,Reward
480,205.87571716308594,ppo_airhockey_phase1_20250514-222226,Reward
481,333.9781494140625,ppo_airhockey_phase1_20250514-222226,Reward
482,307.08221435546875,ppo_airhockey_phase1_20250514-222226,Reward
483,49.651832580566406,ppo_airhockey_phase1_20250514-222226,Reward
484,275.7380676269531,ppo_airhockey_phase1_20250514-222226,Reward
485,-226.16616821289062,ppo_airhockey_phase1_20250514-222226,Reward
486,289.2027282714844,ppo_airhockey_phase1_20250514-222226,Reward
487,336.5023193359375,ppo_airhockey_phase1_20250514-222226,Reward
488,152.31698608398438,ppo_airhockey_phase1_20250514-222226,Reward
489,143.3477020263672,ppo_airhockey_phase1_20250514-222226,Reward
490,593.8493041992188,ppo_airhockey_phase1_20250514-222226,Reward
491,-188.05238342285156,ppo_airhockey_phase1_20250514-222226,Reward
492,205.7322998046875,ppo_airhockey_phase1_20250514-222226,Reward
493,362.11029052734375,ppo_airhockey_phase1_20250514-222226,Reward
494,287.5971374511719,ppo_airhockey_phase1_20250514-222226,Reward
495,475.7070007324219,ppo_airhockey_phase1_20250514-222226,Reward
496,329.406494140625,ppo_airhockey_phase1_20250514-222226,Reward
497,99.48433685302734,ppo_airhockey_phase1_20250514-222226,Reward
498,89.96852111816406,ppo_airhockey_phase1_20250514-222226,Reward
499,207.26788330078125,ppo_airhockey_phase1_20250514-222226,Reward
500,348.4904479980469,ppo_airhockey_phase1_20250514-222226,Reward
501,89.46991729736328,ppo_airhockey_phase1_20250514-222226,Reward
502,101.12100219726562,ppo_airhockey_phase1_20250514-222226,Reward
503,39.83357620239258,ppo_airhockey_phase1_20250514-222226,Reward
504,56.96723937988281,ppo_airhockey_phase1_20250514-222226,Reward
505,237.86004638671875,ppo_airhockey_phase1_20250514-222226,Reward
506,80.54084777832031,ppo_airhockey_phase1_20250514-222226,Reward
507,63.60410690307617,ppo_airhockey_phase1_20250514-222226,Reward
508,193.75140380859375,ppo_airhockey_phase1_20250514-222226,Reward
509,91.17414093017578,ppo_airhockey_phase1_20250514-222226,Reward
510,264.7345275878906,ppo_airhockey_phase1_20250514-222226,Reward
511,117.79918670654297,ppo_airhockey_phase1_20250514-222226,Reward
512,230.55661010742188,ppo_airhockey_phase1_20250514-222226,Reward
513,77.83158111572266,ppo_airhockey_phase1_20250514-222226,Reward
514,233.87022399902344,ppo_airhockey_phase1_20250514-222226,Reward
515,427.0445861816406,ppo_airhockey_phase1_20250514-222226,Reward
516,38.768184661865234,ppo_airhockey_phase1_20250514-222226,Reward
517,142.5800323486328,ppo_airhockey_phase1_20250514-222226,Reward
518,20.784221649169922,ppo_airhockey_phase1_20250514-222226,Reward
519,283.4559631347656,ppo_airhockey_phase1_20250514-222226,Reward
520,210.43551635742188,ppo_airhockey_phase1_20250514-222226,Reward
521,89.39402770996094,ppo_airhockey_phase1_20250514-222226,Reward
522,26.37220573425293,ppo_airhockey_phase1_20250514-222226,Reward
523,53.5587272644043,ppo_airhockey_phase1_20250514-222226,Reward
524,219.35958862304688,ppo_airhockey_phase1_20250514-222226,Reward
525,76.1102523803711,ppo_airhockey_phase1_20250514-222226,Reward
526,23.687440872192383,ppo_airhockey_phase1_20250514-222226,Reward
527,10.037468910217285,ppo_airhockey_phase1_20250514-222226,Reward
528,74.48918151855469,ppo_airhockey_phase1_20250514-222226,Reward
529,235.29574584960938,ppo_airhockey_phase1_20250514-222226,Reward
530,42.040252685546875,ppo_airhockey_phase1_20250514-222226,Reward
531,237.50628662109375,ppo_airhockey_phase1_20250514-222226,Reward
532,20.584440231323242,ppo_airhockey_phase1_20250514-222226,Reward
533,311.1348571777344,ppo_airhockey_phase1_20250514-222226,Reward
534,94.00455474853516,ppo_airhockey_phase1_20250514-222226,Reward
535,156.2503662109375,ppo_airhockey_phase1_20250514-222226,Reward
536,295.77734375,ppo_airhockey_phase1_20250514-222226,Reward
537,23.18919563293457,ppo_airhockey_phase1_20250514-222226,Reward
538,321.72393798828125,ppo_airhockey_phase1_20250514-222226,Reward
539,41.085845947265625,ppo_airhockey_phase1_20250514-222226,Reward
540,541.0531616210938,ppo_airhockey_phase1_20250514-222226,Reward
541,165.95281982421875,ppo_airhockey_phase1_20250514-222226,Reward
542,181.17869567871094,ppo_airhockey_phase1_20250514-222226,Reward
543,118.8833999633789,ppo_airhockey_phase1_20250514-222226,Reward
544,193.53536987304688,ppo_airhockey_phase1_20250514-222226,Reward
545,178.18003845214844,ppo_airhockey_phase1_20250514-222226,Reward
546,81.96500396728516,ppo_airhockey_phase1_20250514-222226,Reward
547,236.86767578125,ppo_airhockey_phase1_20250514-222226,Reward
548,241.71775817871094,ppo_airhockey_phase1_20250514-222226,Reward
549,48.91278839111328,ppo_airhockey_phase1_20250514-222226,Reward
550,151.02027893066406,ppo_airhockey_phase1_20250514-222226,Reward
551,258.275390625,ppo_airhockey_phase1_20250514-222226,Reward
552,185.29420471191406,ppo_airhockey_phase1_20250514-222226,Reward
553,233.31378173828125,ppo_airhockey_phase1_20250514-222226,Reward
554,227.48709106445312,ppo_airhockey_phase1_20250514-222226,Reward
555,147.30398559570312,ppo_airhockey_phase1_20250514-222226,Reward
556,121.72942352294922,ppo_airhockey_phase1_20250514-222226,Reward
557,82.26506042480469,ppo_airhockey_phase1_20250514-222226,Reward
558,146.10462951660156,ppo_airhockey_phase1_20250514-222226,Reward
559,162.56324768066406,ppo_airhockey_phase1_20250514-222226,Reward
560,315.7590637207031,ppo_airhockey_phase1_20250514-222226,Reward
561,92.35565185546875,ppo_airhockey_phase1_20250514-222226,Reward
562,32.35744094848633,ppo_airhockey_phase1_20250514-222226,Reward
563,157.16957092285156,ppo_airhockey_phase1_20250514-222226,Reward
564,159.00987243652344,ppo_airhockey_phase1_20250514-222226,Reward
565,105.71142578125,ppo_airhockey_phase1_20250514-222226,Reward
566,-242.7520751953125,ppo_airhockey_phase1_20250514-222226,Reward
567,314.81341552734375,ppo_airhockey_phase1_20250514-222226,Reward
568,249.75567626953125,ppo_airhockey_phase1_20250514-222226,Reward
569,175.45155334472656,ppo_airhockey_phase1_20250514-222226,Reward
570,83.12828063964844,ppo_airhockey_phase1_20250514-222226,Reward
571,162.91122436523438,ppo_airhockey_phase1_20250514-222226,Reward
572,181.8260498046875,ppo_airhockey_phase1_20250514-222226,Reward
573,315.608154296875,ppo_airhockey_phase1_20250514-222226,Reward
574,192.74647521972656,ppo_airhockey_phase1_20250514-222226,Reward
575,-245.97372436523438,ppo_airhockey_phase1_20250514-222226,Reward
576,-243.61553955078125,ppo_airhockey_phase1_20250514-222226,Reward
577,-240.3819580078125,ppo_airhockey_phase1_20250514-222226,Reward
578,-241.4475860595703,ppo_airhockey_phase1_20250514-222226,Reward
579,-233.72183227539062,ppo_airhockey_phase1_20250514-222226,Reward
580,-236.27288818359375,ppo_airhockey_phase1_20250514-222226,Reward
581,-229.5020751953125,ppo_airhockey_phase1_20250514-222226,Reward
582,318.66693115234375,ppo_airhockey_phase1_20250514-222226,Reward
583,407.0328674316406,ppo_airhockey_phase1_20250514-222226,Reward
584,-225.74856567382812,ppo_airhockey_phase1_20250514-222226,Reward
585,-233.7258758544922,ppo_airhockey_phase1_20250514-222226,Reward
586,-229.7596893310547,ppo_airhockey_phase1_20250514-222226,Reward
587,-224.39466857910156,ppo_airhockey_phase1_20250514-222226,Reward
588,-214.7890167236328,ppo_airhockey_phase1_20250514-222226,Reward
589,-211.9652862548828,ppo_airhockey_phase1_20250514-222226,Reward
590,-223.8546600341797,ppo_airhockey_phase1_20250514-222226,Reward
591,233.34307861328125,ppo_airhockey_phase1_20250514-222226,Reward
592,211.55731201171875,ppo_airhockey_phase1_20250514-222226,Reward
593,148.6263885498047,ppo_airhockey_phase1_20250514-222226,Reward
594,140.34112548828125,ppo_airhockey_phase1_20250514-222226,Reward
595,161.52940368652344,ppo_airhockey_phase1_20250514-222226,Reward
596,-49.01225280761719,ppo_airhockey_phase1_20250514-222226,Reward
597,-215.45201110839844,ppo_airhockey_phase1_20250514-222226,Reward
598,-208.11705017089844,ppo_airhockey_phase1_20250514-222226,Reward
599,-61.7192268371582,ppo_airhockey_phase1_20250514-222226,Reward
600,-204.41433715820312,ppo_airhockey_phase1_20250514-222226,Reward
601,-216.122802734375,ppo_airhockey_phase1_20250514-222226,Reward
602,345.2637939453125,ppo_airhockey_phase1_20250514-222226,Reward
603,364.38092041015625,ppo_airhockey_phase1_20250514-222226,Reward
604,-51.40745544433594,ppo_airhockey_phase1_20250514-222226,Reward
605,-79.70455169677734,ppo_airhockey_phase1_20250514-222226,Reward
606,837.5425415039062,ppo_airhockey_phase1_20250514-222226,Reward
607,397.59307861328125,ppo_airhockey_phase1_20250514-222226,Reward
608,834.1732177734375,ppo_airhockey_phase1_20250514-222226,Reward
609,172.04238891601562,ppo_airhockey_phase1_20250514-222226,Reward
610,115.45787048339844,ppo_airhockey_phase1_20250514-222226,Reward
611,239.73321533203125,ppo_airhockey_phase1_20250514-222226,Reward
612,83.24131774902344,ppo_airhockey_phase1_20250514-222226,Reward
613,152.5359649658203,ppo_airhockey_phase1_20250514-222226,Reward
614,301.9193420410156,ppo_airhockey_phase1_20250514-222226,Reward
615,-196.9286346435547,ppo_airhockey_phase1_20250514-222226,Reward
616,278.6357116699219,ppo_airhockey_phase1_20250514-222226,Reward
617,29.17466163635254,ppo_airhockey_phase1_20250514-222226,Reward
618,127.71519470214844,ppo_airhockey_phase1_20250514-222226,Reward
619,53.17071533203125,ppo_airhockey_phase1_20250514-222226,Reward
620,299.96881103515625,ppo_airhockey_phase1_20250514-222226,Reward
621,205.53758239746094,ppo_airhockey_phase1_20250514-222226,Reward
622,7.739090919494629,ppo_airhockey_phase1_20250514-222226,Reward
623,157.7832489013672,ppo_airhockey_phase1_20250514-222226,Reward
624,-215.09078979492188,ppo_airhockey_phase1_20250514-222226,Reward
625,373.5536193847656,ppo_airhockey_phase1_20250514-222226,Reward
626,555.2125854492188,ppo_airhockey_phase1_20250514-222226,Reward
627,858.7007446289062,ppo_airhockey_phase1_20250514-222226,Reward
628,341.66265869140625,ppo_airhockey_phase1_20250514-222226,Reward
629,50.892974853515625,ppo_airhockey_phase1_20250514-222226,Reward
630,124.18492126464844,ppo_airhockey_phase1_20250514-222226,Reward
631,165.80010986328125,ppo_airhockey_phase1_20250514-222226,Reward
632,66.59307861328125,ppo_airhockey_phase1_20250514-222226,Reward
633,125.6217269897461,ppo_airhockey_phase1_20250514-222226,Reward
634,255.63916015625,ppo_airhockey_phase1_20250514-222226,Reward
635,159.4142303466797,ppo_airhockey_phase1_20250514-222226,Reward
636,153.53631591796875,ppo_airhockey_phase1_20250514-222226,Reward
637,435.8076477050781,ppo_airhockey_phase1_20250514-222226,Reward
638,386.4478759765625,ppo_airhockey_phase1_20250514-222226,Reward
639,406.9991455078125,ppo_airhockey_phase1_20250514-222226,Reward
640,172.70533752441406,ppo_airhockey_phase1_20250514-222226,Reward
641,40.54374313354492,ppo_airhockey_phase1_20250514-222226,Reward
642,124.49484252929688,ppo_airhockey_phase1_20250514-222226,Reward
643,534.2195434570312,ppo_airhockey_phase1_20250514-222226,Reward
644,-206.34251403808594,ppo_airhockey_phase1_20250514-222226,Reward
645,272.4639892578125,ppo_airhockey_phase1_20250514-222226,Reward
646,-210.66171264648438,ppo_airhockey_phase1_20250514-222226,Reward
647,-216.84146118164062,ppo_airhockey_phase1_20250514-222226,Reward
648,-221.28871154785156,ppo_airhockey_phase1_20250514-222226,Reward
649,-217.2515411376953,ppo_airhockey_phase1_20250514-222226,Reward
650,387.640869140625,ppo_airhockey_phase1_20250514-222226,Reward
651,-185.71580505371094,ppo_airhockey_phase1_20250514-222226,Reward
652,-194.2564697265625,ppo_airhockey_phase1_20250514-222226,Reward
653,-201.5373077392578,ppo_airhockey_phase1_20250514-222226,Reward
654,240.82752990722656,ppo_airhockey_phase1_20250514-222226,Reward
655,-210.14633178710938,ppo_airhockey_phase1_20250514-222226,Reward
656,-190.71273803710938,ppo_airhockey_phase1_20250514-222226,Reward
657,-203.0595703125,ppo_airhockey_phase1_20250514-222226,Reward
658,-190.12353515625,ppo_airhockey_phase1_20250514-222226,Reward
659,279.759033203125,ppo_airhockey_phase1_20250514-222226,Reward
660,268.45538330078125,ppo_airhockey_phase1_20250514-222226,Reward
661,309.9126281738281,ppo_airhockey_phase1_20250514-222226,Reward
662,647.97509765625,ppo_airhockey_phase1_20250514-222226,Reward
663,-90.7695541381836,ppo_airhockey_phase1_20250514-222226,Reward
664,322.0591125488281,ppo_airhockey_phase1_20250514-222226,Reward
665,-58.50840377807617,ppo_airhockey_phase1_20250514-222226,Reward
666,40.298492431640625,ppo_airhockey_phase1_20250514-222226,Reward
667,469.69866943359375,ppo_airhockey_phase1_20250514-222226,Reward
668,297.3451843261719,ppo_airhockey_phase1_20250514-222226,Reward
669,294.0531921386719,ppo_airhockey_phase1_20250514-222226,Reward
670,154.61773681640625,ppo_airhockey_phase1_20250514-222226,Reward
671,330.574951171875,ppo_airhockey_phase1_20250514-222226,Reward
672,307.57073974609375,ppo_airhockey_phase1_20250514-222226,Reward
673,183.99337768554688,ppo_airhockey_phase1_20250514-222226,Reward
674,89.62102508544922,ppo_airhockey_phase1_20250514-222226,Reward
675,198.54150390625,ppo_airhockey_phase1_20250514-222226,Reward
676,82.9486083984375,ppo_airhockey_phase1_20250514-222226,Reward
677,163.1437530517578,ppo_airhockey_phase1_20250514-222226,Reward
678,138.29623413085938,ppo_airhockey_phase1_20250514-222226,Reward
