step,value,run,metric
357,-0.009827480651438236,ppo_airhockey_phase1_20250514-222226,Policy Loss
358,-0.00896722637116909,ppo_airhockey_phase1_20250514-222226,Policy Loss
359,-0.005945954006165266,ppo_airhockey_phase1_20250514-222226,Policy Loss
360,-0.013100427575409412,ppo_airhockey_phase1_20250514-222226,Policy Loss
361,-0.005619100295007229,ppo_airhockey_phase1_20250514-222226,Policy Loss
362,-0.010549968108534813,ppo_airhockey_phase1_20250514-222226,Policy Loss
363,-0.015003671869635582,ppo_airhockey_phase1_20250514-222226,Policy Loss
364,-0.007885309867560863,ppo_airhockey_phase1_20250514-222226,Policy Loss
365,-0.016497986391186714,ppo_airhockey_phase1_20250514-222226,Policy Loss
366,-0.009713350795209408,ppo_airhockey_phase1_20250514-222226,Policy Loss
367,-0.01026773639023304,ppo_airhockey_phase1_20250514-222226,Policy Loss
368,-0.016972757875919342,ppo_airhockey_phase1_20250514-222226,Policy Loss
369,-0.01531181763857603,ppo_airhockey_phase1_20250514-222226,Policy Loss
370,-0.0160544291138649,ppo_airhockey_phase1_20250514-222226,Policy Loss
371,-0.008638579398393631,ppo_airhockey_phase1_20250514-222226,Policy Loss
372,-0.011666625738143921,ppo_airhockey_phase1_20250514-222226,Policy Loss
373,-0.009466945193707943,ppo_airhockey_phase1_20250514-222226,Policy Loss
374,-0.013131608255207539,ppo_airhockey_phase1_20250514-222226,Policy Loss
375,-0.013445784337818623,ppo_airhockey_phase1_20250514-222226,Policy Loss
376,-0.004497538320720196,ppo_airhockey_phase1_20250514-222226,Policy Loss
377,-0.005075749475508928,ppo_airhockey_phase1_20250514-222226,Policy Loss
378,-0.008035693317651749,ppo_airhockey_phase1_20250514-222226,Policy Loss
379,-0.006390772759914398,ppo_airhockey_phase1_20250514-222226,Policy Loss
380,-0.005712341051548719,ppo_airhockey_phase1_20250514-222226,Policy Loss
381,-0.011741973459720612,ppo_airhockey_phase1_20250514-222226,Policy Loss
382,-0.010666769929230213,ppo_airhockey_phase1_20250514-222226,Policy Loss
383,-0.006844614632427692,ppo_airhockey_phase1_20250514-222226,Policy Loss
384,-0.018913835287094116,ppo_airhockey_phase1_20250514-222226,Policy Loss
385,-0.005549295339733362,ppo_airhockey_phase1_20250514-222226,Policy Loss
386,-0.0175015889108181,ppo_airhockey_phase1_20250514-222226,Policy Loss
387,-0.01628028228878975,ppo_airhockey_phase1_20250514-222226,Policy Loss
388,-0.02407430112361908,ppo_airhockey_phase1_20250514-222226,Policy Loss
389,-0.016352619975805283,ppo_airhockey_phase1_20250514-222226,Policy Loss
390,-0.006357543170452118,ppo_airhockey_phase1_20250514-222226,Policy Loss
391,-0.005970992613583803,ppo_airhockey_phase1_20250514-222226,Policy Loss
392,-0.005207150708884001,ppo_airhockey_phase1_20250514-222226,Policy Loss
393,-0.01943928375840187,ppo_airhockey_phase1_20250514-222226,Policy Loss
394,-0.006167277693748474,ppo_airhockey_phase1_20250514-222226,Policy Loss
395,-0.01648505963385105,ppo_airhockey_phase1_20250514-222226,Policy Loss
396,-0.01260326337069273,ppo_airhockey_phase1_20250514-222226,Policy Loss
397,-0.01375905703753233,ppo_airhockey_phase1_20250514-222226,Policy Loss
398,-0.011504349298775196,ppo_airhockey_phase1_20250514-222226,Policy Loss
399,-0.013028834946453571,ppo_airhockey_phase1_20250514-222226,Policy Loss
400,-0.017275843769311905,ppo_airhockey_phase1_20250514-222226,Policy Loss
401,-0.006659922655671835,ppo_airhockey_phase1_20250514-222226,Policy Loss
402,-0.007504772394895554,ppo_airhockey_phase1_20250514-222226,Policy Loss
403,0.0344589501619339,ppo_airhockey_phase1_20250514-222226,Policy Loss
404,-0.01314825750887394,ppo_airhockey_phase1_20250514-222226,Policy Loss
405,-0.013158397749066353,ppo_airhockey_phase1_20250514-222226,Policy Loss
406,-0.012140641920268536,ppo_airhockey_phase1_20250514-222226,Policy Loss
407,-0.010273275896906853,ppo_airhockey_phase1_20250514-222226,Policy Loss
408,-0.014153245836496353,ppo_airhockey_phase1_20250514-222226,Policy Loss
409,-0.007969522848725319,ppo_airhockey_phase1_20250514-222226,Policy Loss
410,-0.0016074121231213212,ppo_airhockey_phase1_20250514-222226,Policy Loss
411,-0.011793389916419983,ppo_airhockey_phase1_20250514-222226,Policy Loss
412,-0.014685845002532005,ppo_airhockey_phase1_20250514-222226,Policy Loss
413,-0.017861302942037582,ppo_airhockey_phase1_20250514-222226,Policy Loss
414,-0.006817151326686144,ppo_airhockey_phase1_20250514-222226,Policy Loss
415,-0.007035729009658098,ppo_airhockey_phase1_20250514-222226,Policy Loss
416,-0.010077611543238163,ppo_airhockey_phase1_20250514-222226,Policy Loss
417,-0.01510706078261137,ppo_airhockey_phase1_20250514-222226,Policy Loss
418,-0.013057420030236244,ppo_airhockey_phase1_20250514-222226,Policy Loss
419,0.0038217902183532715,ppo_airhockey_phase1_20250514-222226,Policy Loss
420,-0.006912230979651213,ppo_airhockey_phase1_20250514-222226,Policy Loss
421,-0.016810663044452667,ppo_airhockey_phase1_20250514-222226,Policy Loss
422,-0.008498255163431168,ppo_airhockey_phase1_20250514-222226,Policy Loss
423,-0.011080245487391949,ppo_airhockey_phase1_20250514-222226,Policy Loss
424,-0.012795439921319485,ppo_airhockey_phase1_20250514-222226,Policy Loss
425,-0.015855953097343445,ppo_airhockey_phase1_20250514-222226,Policy Loss
426,-0.01059436984360218,ppo_airhockey_phase1_20250514-222226,Policy Loss
427,-0.004950906150043011,ppo_airhockey_phase1_20250514-222226,Policy Loss
428,-0.014592048712074757,ppo_airhockey_phase1_20250514-222226,Policy Loss
429,-0.019686870276927948,ppo_airhockey_phase1_20250514-222226,Policy Loss
430,-0.0047965575940907,ppo_airhockey_phase1_20250514-222226,Policy Loss
431,-0.010022759437561035,ppo_airhockey_phase1_20250514-222226,Policy Loss
432,-0.010083844885230064,ppo_airhockey_phase1_20250514-222226,Policy Loss
433,-0.0016018352471292019,ppo_airhockey_phase1_20250514-222226,Policy Loss
434,-0.007896926254034042,ppo_airhockey_phase1_20250514-222226,Policy Loss
435,-0.013131976127624512,ppo_airhockey_phase1_20250514-222226,Policy Loss
436,-0.010719417594373226,ppo_airhockey_phase1_20250514-222226,Policy Loss
437,-0.009309705346822739,ppo_airhockey_phase1_20250514-222226,Policy Loss
438,-0.008685636334121227,ppo_airhockey_phase1_20250514-222226,Policy Loss
439,-0.010589630343019962,ppo_airhockey_phase1_20250514-222226,Policy Loss
440,-0.007843290455639362,ppo_airhockey_phase1_20250514-222226,Policy Loss
441,-0.02038494125008583,ppo_airhockey_phase1_20250514-222226,Policy Loss
442,-0.003876279341056943,ppo_airhockey_phase1_20250514-222226,Policy Loss
443,-0.0018478083657100797,ppo_airhockey_phase1_20250514-222226,Policy Loss
444,-0.0009765157592482865,ppo_airhockey_phase1_20250514-222226,Policy Loss
445,-0.009547348134219646,ppo_airhockey_phase1_20250514-222226,Policy Loss
446,-0.012411904521286488,ppo_airhockey_phase1_20250514-222226,Policy Loss
447,0.00010194014612352476,ppo_airhockey_phase1_20250514-222226,Policy Loss
448,-0.0066434103064239025,ppo_airhockey_phase1_20250514-222226,Policy Loss
449,-0.008305959403514862,ppo_airhockey_phase1_20250514-222226,Policy Loss
450,-0.024424396455287933,ppo_airhockey_phase1_20250514-222226,Policy Loss
451,-0.004635179415345192,ppo_airhockey_phase1_20250514-222226,Policy Loss
452,-0.02814449369907379,ppo_airhockey_phase1_20250514-222226,Policy Loss
453,-0.018432488664984703,ppo_airhockey_phase1_20250514-222226,Policy Loss
454,-0.012090466916561127,ppo_airhockey_phase1_20250514-222226,Policy Loss
455,-0.009989894926548004,ppo_airhockey_phase1_20250514-222226,Policy Loss
456,-0.011200432665646076,ppo_airhockey_phase1_20250514-222226,Policy Loss
457,-0.0004469110572244972,ppo_airhockey_phase1_20250514-222226,Policy Loss
458,-0.02034042589366436,ppo_airhockey_phase1_20250514-222226,Policy Loss
459,-0.014599130488932133,ppo_airhockey_phase1_20250514-222226,Policy Loss
460,-0.003531854134052992,ppo_airhockey_phase1_20250514-222226,Policy Loss
461,-0.02304939553141594,ppo_airhockey_phase1_20250514-222226,Policy Loss
462,-0.00812765397131443,ppo_airhockey_phase1_20250514-222226,Policy Loss
463,-0.00464003486558795,ppo_airhockey_phase1_20250514-222226,Policy Loss
464,-0.018306827172636986,ppo_airhockey_phase1_20250514-222226,Policy Loss
465,-0.010457032360136509,ppo_airhockey_phase1_20250514-222226,Policy Loss
466,-0.017572034150362015,ppo_airhockey_phase1_20250514-222226,Policy Loss
467,-0.010623449459671974,ppo_airhockey_phase1_20250514-222226,Policy Loss
468,-0.01282019354403019,ppo_airhockey_phase1_20250514-222226,Policy Loss
469,-0.012467051856219769,ppo_airhockey_phase1_20250514-222226,Policy Loss
470,-0.010393494740128517,ppo_airhockey_phase1_20250514-222226,Policy Loss
471,-0.00835496187210083,ppo_airhockey_phase1_20250514-222226,Policy Loss
472,-0.011657907627522945,ppo_airhockey_phase1_20250514-222226,Policy Loss
473,-0.0058363052085042,ppo_airhockey_phase1_20250514-222226,Policy Loss
474,-0.011116283014416695,ppo_airhockey_phase1_20250514-222226,Policy Loss
475,-0.014231993816792965,ppo_airhockey_phase1_20250514-222226,Policy Loss
476,-0.005585562903434038,ppo_airhockey_phase1_20250514-222226,Policy Loss
477,-0.0093399528414011,ppo_airhockey_phase1_20250514-222226,Policy Loss
478,-0.01457891147583723,ppo_airhockey_phase1_20250514-222226,Policy Loss
479,-0.0063710929825901985,ppo_airhockey_phase1_20250514-222226,Policy Loss
480,-0.01147362869232893,ppo_airhockey_phase1_20250514-222226,Policy Loss
481,-0.002693567890673876,ppo_airhockey_phase1_20250514-222226,Policy Loss
482,-0.012019478715956211,ppo_airhockey_phase1_20250514-222226,Policy Loss
483,-0.012245138175785542,ppo_airhockey_phase1_20250514-222226,Policy Loss
484,0.0002478153328411281,ppo_airhockey_phase1_20250514-222226,Policy Loss
485,-0.012294765561819077,ppo_airhockey_phase1_20250514-222226,Policy Loss
486,-0.016136987134814262,ppo_airhockey_phase1_20250514-222226,Policy Loss
487,-0.009207199327647686,ppo_airhockey_phase1_20250514-222226,Policy Loss
488,-0.0111616225913167,ppo_airhockey_phase1_20250514-222226,Policy Loss
489,-0.01597757264971733,ppo_airhockey_phase1_20250514-222226,Policy Loss
490,-0.01165306381881237,ppo_airhockey_phase1_20250514-222226,Policy Loss
491,-0.008151790127158165,ppo_airhockey_phase1_20250514-222226,Policy Loss
492,-0.021647831425070763,ppo_airhockey_phase1_20250514-222226,Policy Loss
493,-0.007438060361891985,ppo_airhockey_phase1_20250514-222226,Policy Loss
494,-0.011536176316440105,ppo_airhockey_phase1_20250514-222226,Policy Loss
495,-0.008050210773944855,ppo_airhockey_phase1_20250514-222226,Policy Loss
496,-0.009833143092691898,ppo_airhockey_phase1_20250514-222226,Policy Loss
497,-0.014561151154339314,ppo_airhockey_phase1_20250514-222226,Policy Loss
498,-0.012797405011951923,ppo_airhockey_phase1_20250514-222226,Policy Loss
499,-0.015070989727973938,ppo_airhockey_phase1_20250514-222226,Policy Loss
500,-0.017917953431606293,ppo_airhockey_phase1_20250514-222226,Policy Loss
501,-0.014717542566359043,ppo_airhockey_phase1_20250514-222226,Policy Loss
502,-0.014331039972603321,ppo_airhockey_phase1_20250514-222226,Policy Loss
503,-0.004711215849965811,ppo_airhockey_phase1_20250514-222226,Policy Loss
504,-0.011749044992029667,ppo_airhockey_phase1_20250514-222226,Policy Loss
505,-0.010738386772572994,ppo_airhockey_phase1_20250514-222226,Policy Loss
506,-0.012408017180860043,ppo_airhockey_phase1_20250514-222226,Policy Loss
507,-0.013571090996265411,ppo_airhockey_phase1_20250514-222226,Policy Loss
508,-0.015824375674128532,ppo_airhockey_phase1_20250514-222226,Policy Loss
509,-0.012213985435664654,ppo_airhockey_phase1_20250514-222226,Policy Loss
510,-0.02190241403877735,ppo_airhockey_phase1_20250514-222226,Policy Loss
511,-0.026287391781806946,ppo_airhockey_phase1_20250514-222226,Policy Loss
512,-0.012034700252115726,ppo_airhockey_phase1_20250514-222226,Policy Loss
513,-0.04941133037209511,ppo_airhockey_phase1_20250514-222226,Policy Loss
514,-0.02025914192199707,ppo_airhockey_phase1_20250514-222226,Policy Loss
515,-0.023291515186429024,ppo_airhockey_phase1_20250514-222226,Policy Loss
516,-0.01198436226695776,ppo_airhockey_phase1_20250514-222226,Policy Loss
517,-0.010489649139344692,ppo_airhockey_phase1_20250514-222226,Policy Loss
518,-0.008143863640725613,ppo_airhockey_phase1_20250514-222226,Policy Loss
519,-0.011143693700432777,ppo_airhockey_phase1_20250514-222226,Policy Loss
520,-0.010563475079834461,ppo_airhockey_phase1_20250514-222226,Policy Loss
521,-0.014989410527050495,ppo_airhockey_phase1_20250514-222226,Policy Loss
522,-0.013620445504784584,ppo_airhockey_phase1_20250514-222226,Policy Loss
523,-0.013516523875296116,ppo_airhockey_phase1_20250514-222226,Policy Loss
524,-0.024306878447532654,ppo_airhockey_phase1_20250514-222226,Policy Loss
525,-0.00606636144220829,ppo_airhockey_phase1_20250514-222226,Policy Loss
526,-0.014071372337639332,ppo_airhockey_phase1_20250514-222226,Policy Loss
527,-0.013257184997200966,ppo_airhockey_phase1_20250514-222226,Policy Loss
528,-0.012316621840000153,ppo_airhockey_phase1_20250514-222226,Policy Loss
529,-0.006514130160212517,ppo_airhockey_phase1_20250514-222226,Policy Loss
530,-0.004843783099204302,ppo_airhockey_phase1_20250514-222226,Policy Loss
531,-0.013696135021746159,ppo_airhockey_phase1_20250514-222226,Policy Loss
532,-0.008823657408356667,ppo_airhockey_phase1_20250514-222226,Policy Loss
533,-0.011951744556427002,ppo_airhockey_phase1_20250514-222226,Policy Loss
534,-0.004746799357235432,ppo_airhockey_phase1_20250514-222226,Policy Loss
535,-0.009766221046447754,ppo_airhockey_phase1_20250514-222226,Policy Loss
536,-0.009943895973265171,ppo_airhockey_phase1_20250514-222226,Policy Loss
537,-0.013472381979227066,ppo_airhockey_phase1_20250514-222226,Policy Loss
538,-0.016021553426980972,ppo_airhockey_phase1_20250514-222226,Policy Loss
539,-0.014412726275622845,ppo_airhockey_phase1_20250514-222226,Policy Loss
540,-0.01266170758754015,ppo_airhockey_phase1_20250514-222226,Policy Loss
541,-0.018611406907439232,ppo_airhockey_phase1_20250514-222226,Policy Loss
542,-0.014670354314148426,ppo_airhockey_phase1_20250514-222226,Policy Loss
543,-0.0028821902815252542,ppo_airhockey_phase1_20250514-222226,Policy Loss
544,-0.015596721321344376,ppo_airhockey_phase1_20250514-222226,Policy Loss
545,-0.009918063879013062,ppo_airhockey_phase1_20250514-222226,Policy Loss
546,-0.009557432495057583,ppo_airhockey_phase1_20250514-222226,Policy Loss
547,-0.020659253001213074,ppo_airhockey_phase1_20250514-222226,Policy Loss
548,-0.00969645380973816,ppo_airhockey_phase1_20250514-222226,Policy Loss
549,-0.025319775566458702,ppo_airhockey_phase1_20250514-222226,Policy Loss
550,-0.009622454643249512,ppo_airhockey_phase1_20250514-222226,Policy Loss
551,-0.015386615879833698,ppo_airhockey_phase1_20250514-222226,Policy Loss
552,-0.005930389743298292,ppo_airhockey_phase1_20250514-222226,Policy Loss
553,-0.013973033986985683,ppo_airhockey_phase1_20250514-222226,Policy Loss
554,-0.014276701025664806,ppo_airhockey_phase1_20250514-222226,Policy Loss
555,-0.0042784810066223145,ppo_airhockey_phase1_20250514-222226,Policy Loss
556,-0.019435513764619827,ppo_airhockey_phase1_20250514-222226,Policy Loss
557,-0.015102788805961609,ppo_airhockey_phase1_20250514-222226,Policy Loss
558,-0.012878214940428734,ppo_airhockey_phase1_20250514-222226,Policy Loss
559,-0.009629514068365097,ppo_airhockey_phase1_20250514-222226,Policy Loss
560,-0.009627273306250572,ppo_airhockey_phase1_20250514-222226,Policy Loss
561,-0.009194786660373211,ppo_airhockey_phase1_20250514-222226,Policy Loss
562,-0.0063103679567575455,ppo_airhockey_phase1_20250514-222226,Policy Loss
563,-0.009981640614569187,ppo_airhockey_phase1_20250514-222226,Policy Loss
564,-0.01952599361538887,ppo_airhockey_phase1_20250514-222226,Policy Loss
565,-0.00699851056560874,ppo_airhockey_phase1_20250514-222226,Policy Loss
566,-0.002974543021991849,ppo_airhockey_phase1_20250514-222226,Policy Loss
567,-0.002170860068872571,ppo_airhockey_phase1_20250514-222226,Policy Loss
568,-0.020149817690253258,ppo_airhockey_phase1_20250514-222226,Policy Loss
569,-0.018835091963410378,ppo_airhockey_phase1_20250514-222226,Policy Loss
570,-0.00605452386662364,ppo_airhockey_phase1_20250514-222226,Policy Loss
571,-0.009176979772746563,ppo_airhockey_phase1_20250514-222226,Policy Loss
572,-0.013890529982745647,ppo_airhockey_phase1_20250514-222226,Policy Loss
573,-0.01693350449204445,ppo_airhockey_phase1_20250514-222226,Policy Loss
574,-0.010830140672624111,ppo_airhockey_phase1_20250514-222226,Policy Loss
575,-0.006737892981618643,ppo_airhockey_phase1_20250514-222226,Policy Loss
576,-0.007739213295280933,ppo_airhockey_phase1_20250514-222226,Policy Loss
577,-0.01557041797786951,ppo_airhockey_phase1_20250514-222226,Policy Loss
578,-0.013296414166688919,ppo_airhockey_phase1_20250514-222226,Policy Loss
579,-0.0006361416890285909,ppo_airhockey_phase1_20250514-222226,Policy Loss
580,-0.008411522954702377,ppo_airhockey_phase1_20250514-222226,Policy Loss
581,-0.0038453596644103527,ppo_airhockey_phase1_20250514-222226,Policy Loss
582,-0.008509799838066101,ppo_airhockey_phase1_20250514-222226,Policy Loss
583,-0.0201871357858181,ppo_airhockey_phase1_20250514-222226,Policy Loss
584,-0.003541412763297558,ppo_airhockey_phase1_20250514-222226,Policy Loss
585,-0.009241820313036442,ppo_airhockey_phase1_20250514-222226,Policy Loss
586,-0.007219054736196995,ppo_airhockey_phase1_20250514-222226,Policy Loss
587,-0.003962748218327761,ppo_airhockey_phase1_20250514-222226,Policy Loss
588,0.0019250783370807767,ppo_airhockey_phase1_20250514-222226,Policy Loss
589,-0.0026742415502667427,ppo_airhockey_phase1_20250514-222226,Policy Loss
590,-0.011604540050029755,ppo_airhockey_phase1_20250514-222226,Policy Loss
591,-0.0028211665339767933,ppo_airhockey_phase1_20250514-222226,Policy Loss
592,-0.015760574489831924,ppo_airhockey_phase1_20250514-222226,Policy Loss
593,-0.025997260585427284,ppo_airhockey_phase1_20250514-222226,Policy Loss
594,-0.00800572894513607,ppo_airhockey_phase1_20250514-222226,Policy Loss
595,-0.009890463203191757,ppo_airhockey_phase1_20250514-222226,Policy Loss
596,0.026368845254182816,ppo_airhockey_phase1_20250514-222226,Policy Loss
597,-0.014447116293013096,ppo_airhockey_phase1_20250514-222226,Policy Loss
598,-0.0046540601179003716,ppo_airhockey_phase1_20250514-222226,Policy Loss
599,-0.020005470141768456,ppo_airhockey_phase1_20250514-222226,Policy Loss
600,-0.010877768509089947,ppo_airhockey_phase1_20250514-222226,Policy Loss
601,-0.01157419104129076,ppo_airhockey_phase1_20250514-222226,Policy Loss
