step,value,run,metric
393,3.0442235469818115,ppo_airhockey_phase1_20250514-222226,Entropy
394,3.0434253215789795,ppo_airhockey_phase1_20250514-222226,Entropy
395,3.0517935752868652,ppo_airhockey_phase1_20250514-222226,Entropy
396,3.041985511779785,ppo_airhockey_phase1_20250514-222226,Entropy
397,3.0235347747802734,ppo_airhockey_phase1_20250514-222226,Entropy
398,3.0112390518188477,ppo_airhockey_phase1_20250514-222226,Entropy
399,2.9982335567474365,ppo_airhockey_phase1_20250514-222226,Entropy
400,2.980154037475586,ppo_airhockey_phase1_20250514-222226,Entropy
401,2.972506523132324,ppo_airhockey_phase1_20250514-222226,Entropy
402,2.982182741165161,ppo_airhockey_phase1_20250514-222226,Entropy
403,2.993760347366333,ppo_airhockey_phase1_20250514-222226,Entropy
404,2.988960027694702,ppo_airhockey_phase1_20250514-222226,Entropy
405,2.976026773452759,ppo_airhockey_phase1_20250514-222226,Entropy
406,2.9724488258361816,ppo_airhockey_phase1_20250514-222226,Entropy
407,2.9667530059814453,ppo_airhockey_phase1_20250514-222226,Entropy
408,2.9590651988983154,ppo_airhockey_phase1_20250514-222226,Entropy
409,2.951732873916626,ppo_airhockey_phase1_20250514-222226,Entropy
410,2.9449639320373535,ppo_airhockey_phase1_20250514-222226,Entropy
411,2.9516429901123047,ppo_airhockey_phase1_20250514-222226,Entropy
412,2.9526288509368896,ppo_airhockey_phase1_20250514-222226,Entropy
413,2.9546778202056885,ppo_airhockey_phase1_20250514-222226,Entropy
414,2.9489920139312744,ppo_airhockey_phase1_20250514-222226,Entropy
415,2.932398796081543,ppo_airhockey_phase1_20250514-222226,Entropy
416,2.9231772422790527,ppo_airhockey_phase1_20250514-222226,Entropy
417,2.915376663208008,ppo_airhockey_phase1_20250514-222226,Entropy
418,2.9132275581359863,ppo_airhockey_phase1_20250514-222226,Entropy
419,2.897876739501953,ppo_airhockey_phase1_20250514-222226,Entropy
420,2.883704423904419,ppo_airhockey_phase1_20250514-222226,Entropy
421,2.8858540058135986,ppo_airhockey_phase1_20250514-222226,Entropy
422,2.894414186477661,ppo_airhockey_phase1_20250514-222226,Entropy
423,2.88741397857666,ppo_airhockey_phase1_20250514-222226,Entropy
424,2.8671014308929443,ppo_airhockey_phase1_20250514-222226,Entropy
425,2.8570492267608643,ppo_airhockey_phase1_20250514-222226,Entropy
426,2.854271650314331,ppo_airhockey_phase1_20250514-222226,Entropy
427,2.843627452850342,ppo_airhockey_phase1_20250514-222226,Entropy
428,2.8402037620544434,ppo_airhockey_phase1_20250514-222226,Entropy
429,2.834317684173584,ppo_airhockey_phase1_20250514-222226,Entropy
430,2.827707529067993,ppo_airhockey_phase1_20250514-222226,Entropy
431,2.831847667694092,ppo_airhockey_phase1_20250514-222226,Entropy
432,2.833315134048462,ppo_airhockey_phase1_20250514-222226,Entropy
433,2.833142042160034,ppo_airhockey_phase1_20250514-222226,Entropy
434,2.8324620723724365,ppo_airhockey_phase1_20250514-222226,Entropy
435,2.8339617252349854,ppo_airhockey_phase1_20250514-222226,Entropy
436,2.8319554328918457,ppo_airhockey_phase1_20250514-222226,Entropy
437,2.8300280570983887,ppo_airhockey_phase1_20250514-222226,Entropy
438,2.835991144180298,ppo_airhockey_phase1_20250514-222226,Entropy
439,2.841829538345337,ppo_airhockey_phase1_20250514-222226,Entropy
440,2.8323991298675537,ppo_airhockey_phase1_20250514-222226,Entropy
441,2.8299295902252197,ppo_airhockey_phase1_20250514-222226,Entropy
442,2.834210157394409,ppo_airhockey_phase1_20250514-222226,Entropy
443,2.823068857192993,ppo_airhockey_phase1_20250514-222226,Entropy
444,2.8075804710388184,ppo_airhockey_phase1_20250514-222226,Entropy
445,2.8004634380340576,ppo_airhockey_phase1_20250514-222226,Entropy
446,2.7974283695220947,ppo_airhockey_phase1_20250514-222226,Entropy
447,2.7889013290405273,ppo_airhockey_phase1_20250514-222226,Entropy
448,2.7803215980529785,ppo_airhockey_phase1_20250514-222226,Entropy
449,2.773979663848877,ppo_airhockey_phase1_20250514-222226,Entropy
450,2.769648313522339,ppo_airhockey_phase1_20250514-222226,Entropy
451,2.7844724655151367,ppo_airhockey_phase1_20250514-222226,Entropy
452,2.7912027835845947,ppo_airhockey_phase1_20250514-222226,Entropy
453,2.7855570316314697,ppo_airhockey_phase1_20250514-222226,Entropy
454,2.7811529636383057,ppo_airhockey_phase1_20250514-222226,Entropy
455,2.7863271236419678,ppo_airhockey_phase1_20250514-222226,Entropy
456,2.7931251525878906,ppo_airhockey_phase1_20250514-222226,Entropy
457,2.7978625297546387,ppo_airhockey_phase1_20250514-222226,Entropy
458,2.800351619720459,ppo_airhockey_phase1_20250514-222226,Entropy
459,2.814242362976074,ppo_airhockey_phase1_20250514-222226,Entropy
460,2.817138910293579,ppo_airhockey_phase1_20250514-222226,Entropy
461,2.8193259239196777,ppo_airhockey_phase1_20250514-222226,Entropy
462,2.823305130004883,ppo_airhockey_phase1_20250514-222226,Entropy
463,2.822794198989868,ppo_airhockey_phase1_20250514-222226,Entropy
464,2.811626672744751,ppo_airhockey_phase1_20250514-222226,Entropy
465,2.8107051849365234,ppo_airhockey_phase1_20250514-222226,Entropy
466,2.821608543395996,ppo_airhockey_phase1_20250514-222226,Entropy
467,2.833679676055908,ppo_airhockey_phase1_20250514-222226,Entropy
468,2.835068941116333,ppo_airhockey_phase1_20250514-222226,Entropy
469,2.8350536823272705,ppo_airhockey_phase1_20250514-222226,Entropy
470,2.8443069458007812,ppo_airhockey_phase1_20250514-222226,Entropy
471,2.843801498413086,ppo_airhockey_phase1_20250514-222226,Entropy
472,2.8456103801727295,ppo_airhockey_phase1_20250514-222226,Entropy
473,2.8494091033935547,ppo_airhockey_phase1_20250514-222226,Entropy
474,2.8495357036590576,ppo_airhockey_phase1_20250514-222226,Entropy
475,2.841174602508545,ppo_airhockey_phase1_20250514-222226,Entropy
476,2.8428564071655273,ppo_airhockey_phase1_20250514-222226,Entropy
477,2.8442811965942383,ppo_airhockey_phase1_20250514-222226,Entropy
478,2.834721565246582,ppo_airhockey_phase1_20250514-222226,Entropy
479,2.8282995223999023,ppo_airhockey_phase1_20250514-222226,Entropy
480,2.8264617919921875,ppo_airhockey_phase1_20250514-222226,Entropy
481,2.821584463119507,ppo_airhockey_phase1_20250514-222226,Entropy
482,2.8196828365325928,ppo_airhockey_phase1_20250514-222226,Entropy
483,2.8207411766052246,ppo_airhockey_phase1_20250514-222226,Entropy
484,2.827080488204956,ppo_airhockey_phase1_20250514-222226,Entropy
485,2.831852436065674,ppo_airhockey_phase1_20250514-222226,Entropy
486,2.825730085372925,ppo_airhockey_phase1_20250514-222226,Entropy
487,2.822456121444702,ppo_airhockey_phase1_20250514-222226,Entropy
488,2.8271591663360596,ppo_airhockey_phase1_20250514-222226,Entropy
489,2.8270039558410645,ppo_airhockey_phase1_20250514-222226,Entropy
490,2.8267178535461426,ppo_airhockey_phase1_20250514-222226,Entropy
491,2.8361852169036865,ppo_airhockey_phase1_20250514-222226,Entropy
492,2.8538296222686768,ppo_airhockey_phase1_20250514-222226,Entropy
493,2.870253324508667,ppo_airhockey_phase1_20250514-222226,Entropy
494,2.8643648624420166,ppo_airhockey_phase1_20250514-222226,Entropy
495,2.8607256412506104,ppo_airhockey_phase1_20250514-222226,Entropy
496,2.856191396713257,ppo_airhockey_phase1_20250514-222226,Entropy
497,2.8532402515411377,ppo_airhockey_phase1_20250514-222226,Entropy
498,2.8456878662109375,ppo_airhockey_phase1_20250514-222226,Entropy
499,2.8473708629608154,ppo_airhockey_phase1_20250514-222226,Entropy
500,2.847076416015625,ppo_airhockey_phase1_20250514-222226,Entropy
501,2.8459548950195312,ppo_airhockey_phase1_20250514-222226,Entropy
502,2.8486335277557373,ppo_airhockey_phase1_20250514-222226,Entropy
503,2.8588128089904785,ppo_airhockey_phase1_20250514-222226,Entropy
504,2.8599910736083984,ppo_airhockey_phase1_20250514-222226,Entropy
505,2.8473732471466064,ppo_airhockey_phase1_20250514-222226,Entropy
506,2.8412115573883057,ppo_airhockey_phase1_20250514-222226,Entropy
507,2.8447108268737793,ppo_airhockey_phase1_20250514-222226,Entropy
508,2.838514804840088,ppo_airhockey_phase1_20250514-222226,Entropy
509,2.830075740814209,ppo_airhockey_phase1_20250514-222226,Entropy
510,2.8240268230438232,ppo_airhockey_phase1_20250514-222226,Entropy
511,2.831277847290039,ppo_airhockey_phase1_20250514-222226,Entropy
512,2.833770990371704,ppo_airhockey_phase1_20250514-222226,Entropy
513,2.825850248336792,ppo_airhockey_phase1_20250514-222226,Entropy
514,2.8193655014038086,ppo_airhockey_phase1_20250514-222226,Entropy
515,2.818984270095825,ppo_airhockey_phase1_20250514-222226,Entropy
516,2.820171356201172,ppo_airhockey_phase1_20250514-222226,Entropy
517,2.8232991695404053,ppo_airhockey_phase1_20250514-222226,Entropy
518,2.823268175125122,ppo_airhockey_phase1_20250514-222226,Entropy
519,2.8102221488952637,ppo_airhockey_phase1_20250514-222226,Entropy
520,2.7984228134155273,ppo_airhockey_phase1_20250514-222226,Entropy
521,2.8020262718200684,ppo_airhockey_phase1_20250514-222226,Entropy
522,2.8049397468566895,ppo_airhockey_phase1_20250514-222226,Entropy
523,2.794102907180786,ppo_airhockey_phase1_20250514-222226,Entropy
524,2.7816896438598633,ppo_airhockey_phase1_20250514-222226,Entropy
525,2.769293785095215,ppo_airhockey_phase1_20250514-222226,Entropy
526,2.7643067836761475,ppo_airhockey_phase1_20250514-222226,Entropy
527,2.7621328830718994,ppo_airhockey_phase1_20250514-222226,Entropy
528,2.7659058570861816,ppo_airhockey_phase1_20250514-222226,Entropy
529,2.766481399536133,ppo_airhockey_phase1_20250514-222226,Entropy
530,2.7635066509246826,ppo_airhockey_phase1_20250514-222226,Entropy
531,2.763767719268799,ppo_airhockey_phase1_20250514-222226,Entropy
532,2.753702163696289,ppo_airhockey_phase1_20250514-222226,Entropy
533,2.743443489074707,ppo_airhockey_phase1_20250514-222226,Entropy
534,2.738095998764038,ppo_airhockey_phase1_20250514-222226,Entropy
535,2.740665912628174,ppo_airhockey_phase1_20250514-222226,Entropy
536,2.7439870834350586,ppo_airhockey_phase1_20250514-222226,Entropy
537,2.7332799434661865,ppo_airhockey_phase1_20250514-222226,Entropy
538,2.7261962890625,ppo_airhockey_phase1_20250514-222226,Entropy
539,2.7193212509155273,ppo_airhockey_phase1_20250514-222226,Entropy
540,2.721508741378784,ppo_airhockey_phase1_20250514-222226,Entropy
541,2.714996337890625,ppo_airhockey_phase1_20250514-222226,Entropy
542,2.6948599815368652,ppo_airhockey_phase1_20250514-222226,Entropy
543,2.674710273742676,ppo_airhockey_phase1_20250514-222226,Entropy
544,2.667212724685669,ppo_airhockey_phase1_20250514-222226,Entropy
545,2.664991855621338,ppo_airhockey_phase1_20250514-222226,Entropy
546,2.6616950035095215,ppo_airhockey_phase1_20250514-222226,Entropy
547,2.661435842514038,ppo_airhockey_phase1_20250514-222226,Entropy
548,2.665494918823242,ppo_airhockey_phase1_20250514-222226,Entropy
549,2.664228677749634,ppo_airhockey_phase1_20250514-222226,Entropy
550,2.6705191135406494,ppo_airhockey_phase1_20250514-222226,Entropy
551,2.674196243286133,ppo_airhockey_phase1_20250514-222226,Entropy
552,2.6712865829467773,ppo_airhockey_phase1_20250514-222226,Entropy
553,2.6780569553375244,ppo_airhockey_phase1_20250514-222226,Entropy
554,2.687805652618408,ppo_airhockey_phase1_20250514-222226,Entropy
555,2.683805227279663,ppo_airhockey_phase1_20250514-222226,Entropy
556,2.67056941986084,ppo_airhockey_phase1_20250514-222226,Entropy
557,2.66129469871521,ppo_airhockey_phase1_20250514-222226,Entropy
558,2.653668165206909,ppo_airhockey_phase1_20250514-222226,Entropy
559,2.6430485248565674,ppo_airhockey_phase1_20250514-222226,Entropy
560,2.6439931392669678,ppo_airhockey_phase1_20250514-222226,Entropy
561,2.6402688026428223,ppo_airhockey_phase1_20250514-222226,Entropy
562,2.633439540863037,ppo_airhockey_phase1_20250514-222226,Entropy
563,2.6423356533050537,ppo_airhockey_phase1_20250514-222226,Entropy
564,2.647319793701172,ppo_airhockey_phase1_20250514-222226,Entropy
565,2.658583641052246,ppo_airhockey_phase1_20250514-222226,Entropy
566,2.6733736991882324,ppo_airhockey_phase1_20250514-222226,Entropy
567,2.6732735633850098,ppo_airhockey_phase1_20250514-222226,Entropy
568,2.673081636428833,ppo_airhockey_phase1_20250514-222226,Entropy
569,2.664152145385742,ppo_airhockey_phase1_20250514-222226,Entropy
570,2.6579654216766357,ppo_airhockey_phase1_20250514-222226,Entropy
571,2.638383626937866,ppo_airhockey_phase1_20250514-222226,Entropy
572,2.627305746078491,ppo_airhockey_phase1_20250514-222226,Entropy
573,2.6328766345977783,ppo_airhockey_phase1_20250514-222226,Entropy
574,2.642768144607544,ppo_airhockey_phase1_20250514-222226,Entropy
575,2.6586554050445557,ppo_airhockey_phase1_20250514-222226,Entropy
576,2.659548759460449,ppo_airhockey_phase1_20250514-222226,Entropy
577,2.6645162105560303,ppo_airhockey_phase1_20250514-222226,Entropy
578,2.670888662338257,ppo_airhockey_phase1_20250514-222226,Entropy
579,2.6782119274139404,ppo_airhockey_phase1_20250514-222226,Entropy
580,2.6866440773010254,ppo_airhockey_phase1_20250514-222226,Entropy
581,2.6888675689697266,ppo_airhockey_phase1_20250514-222226,Entropy
582,2.6931569576263428,ppo_airhockey_phase1_20250514-222226,Entropy
583,2.700798273086548,ppo_airhockey_phase1_20250514-222226,Entropy
584,2.7042455673217773,ppo_airhockey_phase1_20250514-222226,Entropy
585,2.6951982975006104,ppo_airhockey_phase1_20250514-222226,Entropy
586,2.6906585693359375,ppo_airhockey_phase1_20250514-222226,Entropy
587,2.690084457397461,ppo_airhockey_phase1_20250514-222226,Entropy
588,2.6894636154174805,ppo_airhockey_phase1_20250514-222226,Entropy
589,2.6931076049804688,ppo_airhockey_phase1_20250514-222226,Entropy
590,2.6896958351135254,ppo_airhockey_phase1_20250514-222226,Entropy
591,2.6957216262817383,ppo_airhockey_phase1_20250514-222226,Entropy
592,2.712851047515869,ppo_airhockey_phase1_20250514-222226,Entropy
593,2.7128653526306152,ppo_airhockey_phase1_20250514-222226,Entropy
594,2.7061209678649902,ppo_airhockey_phase1_20250514-222226,Entropy
595,2.7058980464935303,ppo_airhockey_phase1_20250514-222226,Entropy
596,2.7094173431396484,ppo_airhockey_phase1_20250514-222226,Entropy
597,2.7119736671447754,ppo_airhockey_phase1_20250514-222226,Entropy
598,2.7009363174438477,ppo_airhockey_phase1_20250514-222226,Entropy
599,2.690293073654175,ppo_airhockey_phase1_20250514-222226,Entropy
600,2.674556255340576,ppo_airhockey_phase1_20250514-222226,Entropy
601,2.662200927734375,ppo_airhockey_phase1_20250514-222226,Entropy
602,2.6523256301879883,ppo_airhockey_phase1_20250514-222226,Entropy
603,2.642932176589966,ppo_airhockey_phase1_20250514-222226,Entropy
604,2.6439921855926514,ppo_airhockey_phase1_20250514-222226,Entropy
605,2.647012710571289,ppo_airhockey_phase1_20250514-222226,Entropy
606,2.6385672092437744,ppo_airhockey_phase1_20250514-222226,Entropy
607,2.6300806999206543,ppo_airhockey_phase1_20250514-222226,Entropy
608,2.626150131225586,ppo_airhockey_phase1_20250514-222226,Entropy
609,2.632395029067993,ppo_airhockey_phase1_20250514-222226,Entropy
610,2.6352884769439697,ppo_airhockey_phase1_20250514-222226,Entropy
611,2.6376795768737793,ppo_airhockey_phase1_20250514-222226,Entropy
612,2.638054609298706,ppo_airhockey_phase1_20250514-222226,Entropy
613,2.6380844116210938,ppo_airhockey_phase1_20250514-222226,Entropy
614,2.635219097137451,ppo_airhockey_phase1_20250514-222226,Entropy
615,2.6415913105010986,ppo_airhockey_phase1_20250514-222226,Entropy
616,2.648155450820923,ppo_airhockey_phase1_20250514-222226,Entropy
617,2.650838851928711,ppo_airhockey_phase1_20250514-222226,Entropy
618,2.644678831100464,ppo_airhockey_phase1_20250514-222226,Entropy
619,2.6409122943878174,ppo_airhockey_phase1_20250514-222226,Entropy
620,2.659853458404541,ppo_airhockey_phase1_20250514-222226,Entropy
621,2.6714158058166504,ppo_airhockey_phase1_20250514-222226,Entropy
622,2.671701192855835,ppo_airhockey_phase1_20250514-222226,Entropy
623,2.672687292098999,ppo_airhockey_phase1_20250514-222226,Entropy
624,2.680142879486084,ppo_airhockey_phase1_20250514-222226,Entropy
625,2.6953794956207275,ppo_airhockey_phase1_20250514-222226,Entropy
626,2.7027132511138916,ppo_airhockey_phase1_20250514-222226,Entropy
627,2.700922727584839,ppo_airhockey_phase1_20250514-222226,Entropy
628,2.703305244445801,ppo_airhockey_phase1_20250514-222226,Entropy
629,2.7018179893493652,ppo_airhockey_phase1_20250514-222226,Entropy
630,2.689042329788208,ppo_airhockey_phase1_20250514-222226,Entropy
631,2.6711721420288086,ppo_airhockey_phase1_20250514-222226,Entropy
632,2.66672682762146,ppo_airhockey_phase1_20250514-222226,Entropy
633,2.6655662059783936,ppo_airhockey_phase1_20250514-222226,Entropy
634,2.660799264907837,ppo_airhockey_phase1_20250514-222226,Entropy
635,2.6728672981262207,ppo_airhockey_phase1_20250514-222226,Entropy
636,2.689241409301758,ppo_airhockey_phase1_20250514-222226,Entropy
637,2.693676233291626,ppo_airhockey_phase1_20250514-222226,Entropy
638,2.6996114253997803,ppo_airhockey_phase1_20250514-222226,Entropy
639,2.7070953845977783,ppo_airhockey_phase1_20250514-222226,Entropy
640,2.709850549697876,ppo_airhockey_phase1_20250514-222226,Entropy
641,2.7198069095611572,ppo_airhockey_phase1_20250514-222226,Entropy
642,2.7257397174835205,ppo_airhockey_phase1_20250514-222226,Entropy
643,2.7353334426879883,ppo_airhockey_phase1_20250514-222226,Entropy
644,2.7495663166046143,ppo_airhockey_phase1_20250514-222226,Entropy
645,2.770258665084839,ppo_airhockey_phase1_20250514-222226,Entropy
646,2.784572124481201,ppo_airhockey_phase1_20250514-222226,Entropy
647,2.794057846069336,ppo_airhockey_phase1_20250514-222226,Entropy
648,2.8058199882507324,ppo_airhockey_phase1_20250514-222226,Entropy
649,2.813011407852173,ppo_airhockey_phase1_20250514-222226,Entropy
650,2.8229899406433105,ppo_airhockey_phase1_20250514-222226,Entropy
651,2.84512996673584,ppo_airhockey_phase1_20250514-222226,Entropy
652,2.860751152038574,ppo_airhockey_phase1_20250514-222226,Entropy
653,2.8704819679260254,ppo_airhockey_phase1_20250514-222226,Entropy
654,2.870734453201294,ppo_airhockey_phase1_20250514-222226,Entropy
655,2.872555732727051,ppo_airhockey_phase1_20250514-222226,Entropy
656,2.866656541824341,ppo_airhockey_phase1_20250514-222226,Entropy
657,2.855365037918091,ppo_airhockey_phase1_20250514-222226,Entropy
658,2.852311134338379,ppo_airhockey_phase1_20250514-222226,Entropy
659,2.850257158279419,ppo_airhockey_phase1_20250514-222226,Entropy
660,2.8584630489349365,ppo_airhockey_phase1_20250514-222226,Entropy
661,2.8534414768218994,ppo_airhockey_phase1_20250514-222226,Entropy
662,2.8391807079315186,ppo_airhockey_phase1_20250514-222226,Entropy
663,2.8387603759765625,ppo_airhockey_phase1_20250514-222226,Entropy
664,2.8412868976593018,ppo_airhockey_phase1_20250514-222226,Entropy
665,2.8403377532958984,ppo_airhockey_phase1_20250514-222226,Entropy
666,2.841212272644043,ppo_airhockey_phase1_20250514-222226,Entropy
667,2.837815284729004,ppo_airhockey_phase1_20250514-222226,Entropy
