step,value,run,metric
378,0.45879924297332764,ppo_airhockey_phase1_20250514-222226,Value Loss
379,0.463504433631897,ppo_airhockey_phase1_20250514-222226,Value Loss
380,0.5400661826133728,ppo_airhockey_phase1_20250514-222226,Value Loss
381,0.2363864779472351,ppo_airhockey_phase1_20250514-222226,Value Loss
382,0.3855089247226715,ppo_airhockey_phase1_20250514-222226,Value Loss
383,0.3381721079349518,ppo_airhockey_phase1_20250514-222226,Value Loss
384,0.2432013899087906,ppo_airhockey_phase1_20250514-222226,Value Loss
385,0.2976906895637512,ppo_airhockey_phase1_20250514-222226,Value Loss
386,0.5175191760063171,ppo_airhockey_phase1_20250514-222226,Value Loss
387,0.3264960050582886,ppo_airhockey_phase1_20250514-222226,Value Loss
388,0.1784190535545349,ppo_airhockey_phase1_20250514-222226,Value Loss
389,0.33435437083244324,ppo_airhockey_phase1_20250514-222226,Value Loss
390,0.3578975796699524,ppo_airhockey_phase1_20250514-222226,Value Loss
391,0.49047592282295227,ppo_airhockey_phase1_20250514-222226,Value Loss
392,0.3857327699661255,ppo_airhockey_phase1_20250514-222226,Value Loss
393,0.46692386269569397,ppo_airhockey_phase1_20250514-222226,Value Loss
394,0.27036795020103455,ppo_airhockey_phase1_20250514-222226,Value Loss
395,0.30385398864746094,ppo_airhockey_phase1_20250514-222226,Value Loss
396,0.2979406416416168,ppo_airhockey_phase1_20250514-222226,Value Loss
397,0.5745103359222412,ppo_airhockey_phase1_20250514-222226,Value Loss
398,0.3606778681278229,ppo_airhockey_phase1_20250514-222226,Value Loss
399,0.23339907824993134,ppo_airhockey_phase1_20250514-222226,Value Loss
400,0.18634289503097534,ppo_airhockey_phase1_20250514-222226,Value Loss
401,0.43994712829589844,ppo_airhockey_phase1_20250514-222226,Value Loss
402,0.2455826848745346,ppo_airhockey_phase1_20250514-222226,Value Loss
403,0.33288541436195374,ppo_airhockey_phase1_20250514-222226,Value Loss
404,0.2005111575126648,ppo_airhockey_phase1_20250514-222226,Value Loss
405,0.6028253436088562,ppo_airhockey_phase1_20250514-222226,Value Loss
406,0.2527901828289032,ppo_airhockey_phase1_20250514-222226,Value Loss
407,0.24497325718402863,ppo_airhockey_phase1_20250514-222226,Value Loss
408,0.38163691759109497,ppo_airhockey_phase1_20250514-222226,Value Loss
409,0.4876033365726471,ppo_airhockey_phase1_20250514-222226,Value Loss
410,0.3276980221271515,ppo_airhockey_phase1_20250514-222226,Value Loss
411,0.22574901580810547,ppo_airhockey_phase1_20250514-222226,Value Loss
412,0.5488179922103882,ppo_airhockey_phase1_20250514-222226,Value Loss
413,0.38426482677459717,ppo_airhockey_phase1_20250514-222226,Value Loss
414,0.9253649711608887,ppo_airhockey_phase1_20250514-222226,Value Loss
415,0.7095603942871094,ppo_airhockey_phase1_20250514-222226,Value Loss
416,0.15895234048366547,ppo_airhockey_phase1_20250514-222226,Value Loss
417,0.32052791118621826,ppo_airhockey_phase1_20250514-222226,Value Loss
418,0.20926114916801453,ppo_airhockey_phase1_20250514-222226,Value Loss
419,0.49647876620292664,ppo_airhockey_phase1_20250514-222226,Value Loss
420,0.8334006667137146,ppo_airhockey_phase1_20250514-222226,Value Loss
421,0.3264026343822479,ppo_airhockey_phase1_20250514-222226,Value Loss
422,0.9776437282562256,ppo_airhockey_phase1_20250514-222226,Value Loss
423,0.2436491996049881,ppo_airhockey_phase1_20250514-222226,Value Loss
424,0.21422946453094482,ppo_airhockey_phase1_20250514-222226,Value Loss
425,0.7001919150352478,ppo_airhockey_phase1_20250514-222226,Value Loss
426,0.349772572517395,ppo_airhockey_phase1_20250514-222226,Value Loss
427,0.30829718708992004,ppo_airhockey_phase1_20250514-222226,Value Loss
428,0.26712748408317566,ppo_airhockey_phase1_20250514-222226,Value Loss
429,0.17532484233379364,ppo_airhockey_phase1_20250514-222226,Value Loss
430,0.6260454058647156,ppo_airhockey_phase1_20250514-222226,Value Loss
431,0.6377890706062317,ppo_airhockey_phase1_20250514-222226,Value Loss
432,0.5120042562484741,ppo_airhockey_phase1_20250514-222226,Value Loss
433,0.5407108664512634,ppo_airhockey_phase1_20250514-222226,Value Loss
434,0.12615329027175903,ppo_airhockey_phase1_20250514-222226,Value Loss
435,0.37492164969444275,ppo_airhockey_phase1_20250514-222226,Value Loss
436,0.32659271359443665,ppo_airhockey_phase1_20250514-222226,Value Loss
437,0.35682013630867004,ppo_airhockey_phase1_20250514-222226,Value Loss
438,0.749635636806488,ppo_airhockey_phase1_20250514-222226,Value Loss
439,0.20751647651195526,ppo_airhockey_phase1_20250514-222226,Value Loss
440,0.33523842692375183,ppo_airhockey_phase1_20250514-222226,Value Loss
441,0.41767197847366333,ppo_airhockey_phase1_20250514-222226,Value Loss
442,0.5116617679595947,ppo_airhockey_phase1_20250514-222226,Value Loss
443,0.16170352697372437,ppo_airhockey_phase1_20250514-222226,Value Loss
444,0.6282972693443298,ppo_airhockey_phase1_20250514-222226,Value Loss
445,0.43313220143318176,ppo_airhockey_phase1_20250514-222226,Value Loss
446,0.4727131724357605,ppo_airhockey_phase1_20250514-222226,Value Loss
447,0.5080710053443909,ppo_airhockey_phase1_20250514-222226,Value Loss
448,0.41056540608406067,ppo_airhockey_phase1_20250514-222226,Value Loss
449,0.31890714168548584,ppo_airhockey_phase1_20250514-222226,Value Loss
450,0.5682113766670227,ppo_airhockey_phase1_20250514-222226,Value Loss
451,0.6227533221244812,ppo_airhockey_phase1_20250514-222226,Value Loss
452,0.19753314554691315,ppo_airhockey_phase1_20250514-222226,Value Loss
453,0.18537646532058716,ppo_airhockey_phase1_20250514-222226,Value Loss
454,0.3239796459674835,ppo_airhockey_phase1_20250514-222226,Value Loss
455,0.6303579211235046,ppo_airhockey_phase1_20250514-222226,Value Loss
456,0.31556421518325806,ppo_airhockey_phase1_20250514-222226,Value Loss
457,0.5700787305831909,ppo_airhockey_phase1_20250514-222226,Value Loss
458,0.34544673562049866,ppo_airhockey_phase1_20250514-222226,Value Loss
459,0.5000325441360474,ppo_airhockey_phase1_20250514-222226,Value Loss
460,0.28646349906921387,ppo_airhockey_phase1_20250514-222226,Value Loss
461,0.41669607162475586,ppo_airhockey_phase1_20250514-222226,Value Loss
462,0.4789849519729614,ppo_airhockey_phase1_20250514-222226,Value Loss
463,0.34857895970344543,ppo_airhockey_phase1_20250514-222226,Value Loss
464,0.3054337203502655,ppo_airhockey_phase1_20250514-222226,Value Loss
465,0.35908862948417664,ppo_airhockey_phase1_20250514-222226,Value Loss
466,0.5380850434303284,ppo_airhockey_phase1_20250514-222226,Value Loss
467,0.4476325809955597,ppo_airhockey_phase1_20250514-222226,Value Loss
468,0.277620792388916,ppo_airhockey_phase1_20250514-222226,Value Loss
469,0.5008205771446228,ppo_airhockey_phase1_20250514-222226,Value Loss
470,0.37989991903305054,ppo_airhockey_phase1_20250514-222226,Value Loss
471,0.21363390982151031,ppo_airhockey_phase1_20250514-222226,Value Loss
472,0.5882472991943359,ppo_airhockey_phase1_20250514-222226,Value Loss
473,0.32905787229537964,ppo_airhockey_phase1_20250514-222226,Value Loss
474,0.6777217984199524,ppo_airhockey_phase1_20250514-222226,Value Loss
475,0.15702125430107117,ppo_airhockey_phase1_20250514-222226,Value Loss
476,0.8304295539855957,ppo_airhockey_phase1_20250514-222226,Value Loss
477,0.4017157256603241,ppo_airhockey_phase1_20250514-222226,Value Loss
478,0.15360020101070404,ppo_airhockey_phase1_20250514-222226,Value Loss
479,0.292998343706131,ppo_airhockey_phase1_20250514-222226,Value Loss
480,0.2596544921398163,ppo_airhockey_phase1_20250514-222226,Value Loss
481,0.7179250121116638,ppo_airhockey_phase1_20250514-222226,Value Loss
482,0.2542065978050232,ppo_airhockey_phase1_20250514-222226,Value Loss
483,0.33090344071388245,ppo_airhockey_phase1_20250514-222226,Value Loss
484,0.7394089698791504,ppo_airhockey_phase1_20250514-222226,Value Loss
485,0.8403172492980957,ppo_airhockey_phase1_20250514-222226,Value Loss
486,0.40869808197021484,ppo_airhockey_phase1_20250514-222226,Value Loss
487,0.5798368453979492,ppo_airhockey_phase1_20250514-222226,Value Loss
488,0.2861018180847168,ppo_airhockey_phase1_20250514-222226,Value Loss
489,0.15487736463546753,ppo_airhockey_phase1_20250514-222226,Value Loss
490,0.4193281829357147,ppo_airhockey_phase1_20250514-222226,Value Loss
491,0.8295071721076965,ppo_airhockey_phase1_20250514-222226,Value Loss
492,0.19336417317390442,ppo_airhockey_phase1_20250514-222226,Value Loss
493,0.5868772268295288,ppo_airhockey_phase1_20250514-222226,Value Loss
494,0.293788880109787,ppo_airhockey_phase1_20250514-222226,Value Loss
495,0.6433606147766113,ppo_airhockey_phase1_20250514-222226,Value Loss
496,0.23130308091640472,ppo_airhockey_phase1_20250514-222226,Value Loss
497,0.2348938286304474,ppo_airhockey_phase1_20250514-222226,Value Loss
498,0.17437900602817535,ppo_airhockey_phase1_20250514-222226,Value Loss
499,0.2265956550836563,ppo_airhockey_phase1_20250514-222226,Value Loss
500,0.3653399646282196,ppo_airhockey_phase1_20250514-222226,Value Loss
501,0.21497692167758942,ppo_airhockey_phase1_20250514-222226,Value Loss
502,0.17009730637073517,ppo_airhockey_phase1_20250514-222226,Value Loss
503,0.2566482424736023,ppo_airhockey_phase1_20250514-222226,Value Loss
504,0.4764885902404785,ppo_airhockey_phase1_20250514-222226,Value Loss
505,0.27892985939979553,ppo_airhockey_phase1_20250514-222226,Value Loss
506,0.1844310164451599,ppo_airhockey_phase1_20250514-222226,Value Loss
507,0.44513174891471863,ppo_airhockey_phase1_20250514-222226,Value Loss
508,0.4688468277454376,ppo_airhockey_phase1_20250514-222226,Value Loss
509,0.40251797437667847,ppo_airhockey_phase1_20250514-222226,Value Loss
510,0.1990431845188141,ppo_airhockey_phase1_20250514-222226,Value Loss
511,0.296061635017395,ppo_airhockey_phase1_20250514-222226,Value Loss
512,0.17007510364055634,ppo_airhockey_phase1_20250514-222226,Value Loss
513,0.4288531541824341,ppo_airhockey_phase1_20250514-222226,Value Loss
514,0.49030801653862,ppo_airhockey_phase1_20250514-222226,Value Loss
515,0.25534555315971375,ppo_airhockey_phase1_20250514-222226,Value Loss
516,0.3039594888687134,ppo_airhockey_phase1_20250514-222226,Value Loss
517,0.37337377667427063,ppo_airhockey_phase1_20250514-222226,Value Loss
518,0.38324496150016785,ppo_airhockey_phase1_20250514-222226,Value Loss
519,0.29377293586730957,ppo_airhockey_phase1_20250514-222226,Value Loss
520,0.44818437099456787,ppo_airhockey_phase1_20250514-222226,Value Loss
521,0.19515395164489746,ppo_airhockey_phase1_20250514-222226,Value Loss
522,0.20344670116901398,ppo_airhockey_phase1_20250514-222226,Value Loss
523,0.26765480637550354,ppo_airhockey_phase1_20250514-222226,Value Loss
524,0.19291235506534576,ppo_airhockey_phase1_20250514-222226,Value Loss
525,0.24562735855579376,ppo_airhockey_phase1_20250514-222226,Value Loss
526,0.15622343122959137,ppo_airhockey_phase1_20250514-222226,Value Loss
527,0.43858733773231506,ppo_airhockey_phase1_20250514-222226,Value Loss
528,0.2941119968891144,ppo_airhockey_phase1_20250514-222226,Value Loss
529,0.15404802560806274,ppo_airhockey_phase1_20250514-222226,Value Loss
530,0.40348318219184875,ppo_airhockey_phase1_20250514-222226,Value Loss
531,0.4138645827770233,ppo_airhockey_phase1_20250514-222226,Value Loss
532,0.5029951930046082,ppo_airhockey_phase1_20250514-222226,Value Loss
533,0.26980388164520264,ppo_airhockey_phase1_20250514-222226,Value Loss
534,0.658379316329956,ppo_airhockey_phase1_20250514-222226,Value Loss
535,0.29469043016433716,ppo_airhockey_phase1_20250514-222226,Value Loss
536,0.5146917700767517,ppo_airhockey_phase1_20250514-222226,Value Loss
537,0.15459059178829193,ppo_airhockey_phase1_20250514-222226,Value Loss
538,0.2130059450864792,ppo_airhockey_phase1_20250514-222226,Value Loss
539,0.33607926964759827,ppo_airhockey_phase1_20250514-222226,Value Loss
540,0.30066072940826416,ppo_airhockey_phase1_20250514-222226,Value Loss
541,0.45786306262016296,ppo_airhockey_phase1_20250514-222226,Value Loss
542,0.32121115922927856,ppo_airhockey_phase1_20250514-222226,Value Loss
543,0.5172936320304871,ppo_airhockey_phase1_20250514-222226,Value Loss
544,0.5805936455726624,ppo_airhockey_phase1_20250514-222226,Value Loss
545,0.658684492111206,ppo_airhockey_phase1_20250514-222226,Value Loss
546,0.6602874994277954,ppo_airhockey_phase1_20250514-222226,Value Loss
547,0.22021354734897614,ppo_airhockey_phase1_20250514-222226,Value Loss
548,0.1320158690214157,ppo_airhockey_phase1_20250514-222226,Value Loss
549,0.2437284290790558,ppo_airhockey_phase1_20250514-222226,Value Loss
550,0.3666757345199585,ppo_airhockey_phase1_20250514-222226,Value Loss
551,0.29029831290245056,ppo_airhockey_phase1_20250514-222226,Value Loss
552,0.5273153781890869,ppo_airhockey_phase1_20250514-222226,Value Loss
553,0.3730931878089905,ppo_airhockey_phase1_20250514-222226,Value Loss
554,0.2626888155937195,ppo_airhockey_phase1_20250514-222226,Value Loss
555,0.3153291642665863,ppo_airhockey_phase1_20250514-222226,Value Loss
556,0.6113467812538147,ppo_airhockey_phase1_20250514-222226,Value Loss
557,0.4508970081806183,ppo_airhockey_phase1_20250514-222226,Value Loss
558,0.3276050090789795,ppo_airhockey_phase1_20250514-222226,Value Loss
559,0.2917729318141937,ppo_airhockey_phase1_20250514-222226,Value Loss
560,0.20396754145622253,ppo_airhockey_phase1_20250514-222226,Value Loss
561,0.283968061208725,ppo_airhockey_phase1_20250514-222226,Value Loss
562,0.13717897236347198,ppo_airhockey_phase1_20250514-222226,Value Loss
563,0.49547144770622253,ppo_airhockey_phase1_20250514-222226,Value Loss
564,0.3235146105289459,ppo_airhockey_phase1_20250514-222226,Value Loss
565,0.5188689231872559,ppo_airhockey_phase1_20250514-222226,Value Loss
566,0.9229258894920349,ppo_airhockey_phase1_20250514-222226,Value Loss
567,0.31300821900367737,ppo_airhockey_phase1_20250514-222226,Value Loss
568,0.32359805703163147,ppo_airhockey_phase1_20250514-222226,Value Loss
569,0.2649245262145996,ppo_airhockey_phase1_20250514-222226,Value Loss
570,0.2583255469799042,ppo_airhockey_phase1_20250514-222226,Value Loss
571,0.3800709545612335,ppo_airhockey_phase1_20250514-222226,Value Loss
572,0.6379278898239136,ppo_airhockey_phase1_20250514-222226,Value Loss
573,0.332113653421402,ppo_airhockey_phase1_20250514-222226,Value Loss
574,0.3859035074710846,ppo_airhockey_phase1_20250514-222226,Value Loss
575,0.8701252341270447,ppo_airhockey_phase1_20250514-222226,Value Loss
576,0.8831202983856201,ppo_airhockey_phase1_20250514-222226,Value Loss
577,0.9807426929473877,ppo_airhockey_phase1_20250514-222226,Value Loss
578,0.9388692378997803,ppo_airhockey_phase1_20250514-222226,Value Loss
579,0.9379424452781677,ppo_airhockey_phase1_20250514-222226,Value Loss
580,0.971785843372345,ppo_airhockey_phase1_20250514-222226,Value Loss
581,0.982180118560791,ppo_airhockey_phase1_20250514-222226,Value Loss
582,0.28240469098091125,ppo_airhockey_phase1_20250514-222226,Value Loss
583,0.7362567782402039,ppo_airhockey_phase1_20250514-222226,Value Loss
584,0.9444366097450256,ppo_airhockey_phase1_20250514-222226,Value Loss
585,0.9620674848556519,ppo_airhockey_phase1_20250514-222226,Value Loss
586,1.0044009685516357,ppo_airhockey_phase1_20250514-222226,Value Loss
587,1.0245258808135986,ppo_airhockey_phase1_20250514-222226,Value Loss
588,1.0694653987884521,ppo_airhockey_phase1_20250514-222226,Value Loss
589,0.9448580741882324,ppo_airhockey_phase1_20250514-222226,Value Loss
590,0.9901552200317383,ppo_airhockey_phase1_20250514-222226,Value Loss
591,0.2979818284511566,ppo_airhockey_phase1_20250514-222226,Value Loss
592,0.7164110541343689,ppo_airhockey_phase1_20250514-222226,Value Loss
593,0.3617471754550934,ppo_airhockey_phase1_20250514-222226,Value Loss
594,0.39033910632133484,ppo_airhockey_phase1_20250514-222226,Value Loss
595,0.21344171464443207,ppo_airhockey_phase1_20250514-222226,Value Loss
596,0.8167570233345032,ppo_airhockey_phase1_20250514-222226,Value Loss
597,0.9395104646682739,ppo_airhockey_phase1_20250514-222226,Value Loss
598,0.955690324306488,ppo_airhockey_phase1_20250514-222226,Value Loss
599,0.7381094694137573,ppo_airhockey_phase1_20250514-222226,Value Loss
600,1.0714318752288818,ppo_airhockey_phase1_20250514-222226,Value Loss
601,0.9861673712730408,ppo_airhockey_phase1_20250514-222226,Value Loss
602,0.7158397436141968,ppo_airhockey_phase1_20250514-222226,Value Loss
603,0.26094961166381836,ppo_airhockey_phase1_20250514-222226,Value Loss
604,0.6741293668746948,ppo_airhockey_phase1_20250514-222226,Value Loss
605,0.7870243787765503,ppo_airhockey_phase1_20250514-222226,Value Loss
606,0.442522257566452,ppo_airhockey_phase1_20250514-222226,Value Loss
607,0.5720890164375305,ppo_airhockey_phase1_20250514-222226,Value Loss
608,0.4948924779891968,ppo_airhockey_phase1_20250514-222226,Value Loss
609,0.5458541512489319,ppo_airhockey_phase1_20250514-222226,Value Loss
610,0.4555319845676422,ppo_airhockey_phase1_20250514-222226,Value Loss
611,0.22823502123355865,ppo_airhockey_phase1_20250514-222226,Value Loss
612,0.37358731031417847,ppo_airhockey_phase1_20250514-222226,Value Loss
613,0.28319448232650757,ppo_airhockey_phase1_20250514-222226,Value Loss
614,0.4407493770122528,ppo_airhockey_phase1_20250514-222226,Value Loss
615,0.9114368557929993,ppo_airhockey_phase1_20250514-222226,Value Loss
616,0.264045387506485,ppo_airhockey_phase1_20250514-222226,Value Loss
617,0.4076452851295471,ppo_airhockey_phase1_20250514-222226,Value Loss
618,0.1729661524295807,ppo_airhockey_phase1_20250514-222226,Value Loss
619,0.18161185085773468,ppo_airhockey_phase1_20250514-222226,Value Loss
620,0.6307158470153809,ppo_airhockey_phase1_20250514-222226,Value Loss
621,0.6569824814796448,ppo_airhockey_phase1_20250514-222226,Value Loss
622,0.13989394903182983,ppo_airhockey_phase1_20250514-222226,Value Loss
623,0.2756035029888153,ppo_airhockey_phase1_20250514-222226,Value Loss
624,0.9119877219200134,ppo_airhockey_phase1_20250514-222226,Value Loss
625,0.24614112079143524,ppo_airhockey_phase1_20250514-222226,Value Loss
626,0.7723016142845154,ppo_airhockey_phase1_20250514-222226,Value Loss
627,0.5643135905265808,ppo_airhockey_phase1_20250514-222226,Value Loss
628,0.6674630045890808,ppo_airhockey_phase1_20250514-222226,Value Loss
629,0.17602872848510742,ppo_airhockey_phase1_20250514-222226,Value Loss
630,0.47428134083747864,ppo_airhockey_phase1_20250514-222226,Value Loss
631,0.21345782279968262,ppo_airhockey_phase1_20250514-222226,Value Loss
632,0.4409882724285126,ppo_airhockey_phase1_20250514-222226,Value Loss
633,0.2546968460083008,ppo_airhockey_phase1_20250514-222226,Value Loss
